author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Felipe,2024-01-20 13:36:51+00:00,2024-01-20 13:36:51+00:00,1,7,88,20,1.6180698151950719,0.0,108,192.4,inf,88.0,20.0,7.0,inf,0.8387405886379192,0.0,158.88605338809035
Felix,2015-07-17 12:50:39+00:00,2024-03-22 17:33:30+00:00,2,3,36,2,10.130047912388775,8.681724845995893,38,83.6,9.629422894985808,18.0,1.0,1.5,0.2303689687795648,0.8557152635181382,0.8570270270270269,79.99778832343637
Ferdinand Jacobs,2019-12-22 15:48:58+00:00,2019-12-22 15:48:58+00:00,1,1,2,2,5.6974674880219025,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.4308008213552361,0.0,7.799125256673511
Filip Blondeel,2023-04-03 07:05:02+00:00,2023-04-03 07:05:02+00:00,1,1,1,1,2.4175222450376452,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7585215605749487,0.0,6.266092402464066
Filip Hrisafov,2021-03-18 15:25:34+00:00,2021-03-18 15:25:34+00:00,1,2,79,4,4.459958932238193,0.0,83,165.4,inf,79.0,4.0,2.0,inf,0.5545516769336072,0.0,129.53842710472279
Florian Berger,2020-02-26 17:05:30+00:00,2020-02-26 17:05:30+00:00,1,1,4,4,5.516769336071184,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.448870636550308,0.0,11.6634250513347
Florian Kirmaier,2021-04-27 12:56:38+00:00,2021-04-27 12:56:38+00:00,1,1,4,5,4.350444900752909,0.0,9,15.7,inf,4.0,5.0,1.0,inf,0.5655030800821355,0.0,12.321759753593428
Florian Lehmann,2023-01-18 21:59:29+00:00,2023-01-18 21:59:29+00:00,1,5,161,2,2.622861054072553,0.0,163,329.0,inf,161.0,2.0,5.0,inf,0.7382614647501711,0.0,266.7332032854209
Francesco Komauli,2018-11-29 15:36:56+00:00,2018-11-29 15:36:56+00:00,1,1,1,1,6.759753593429158,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3245722108145106,0.0,5.764880903490759
Frank Chen,2022-01-14 12:20:18+00:00,2022-01-14 12:20:18+00:00,1,1,12,0,3.6331279945242985,0.0,12,29.2,inf,12.0,0.0,1.0,inf,0.6372347707049966,0.0,23.231088295687883
Frank Scheffler,2019-02-26 19:46:41+00:00,2019-02-26 19:46:41+00:00,1,22,1034,0,6.5160848733744015,0.0,1034,2077.4,inf,1034.0,0.0,22.0,inf,0.3489390828199863,0.0,1562.9129075975359
François Guillot,2019-09-30 12:14:36+00:00,2019-09-30 12:14:36+00:00,1,2,31,46,5.924709103353867,0.0,77,90.4,inf,31.0,46.0,2.0,inf,0.4080766598220398,0.0,68.81351950718685
Frederick Zhang,2021-08-04 07:15:18+00:00,2021-08-04 07:15:18+00:00,1,8,71,34,4.079397672826831,0.0,105,165.6,inf,71.0,34.0,8.0,inf,0.5923340177960301,0.0,130.63357700205339
Frederik Boster,2019-08-05 13:23:15+00:00,2019-11-25 14:02:13+00:00,2,4,68,6,6.078028747433265,0.3066392881587953,74,149.8,488.5218750000001,34.0,3.0,2.0,6.522321428571429,0.4234086242299795,0.05045045045045044,115.50761340806926
Fredrik Sundberg,2012-12-04 20:01:35+00:00,2017-04-18 17:36:46+00:00,3,3,8,8,12.744695414099931,4.3668720054757015,16,35.6,8.15228840125392,2.6666666666666665,2.6666666666666665,1.0,0.6869905956112853,0.1630390143737166,0.3426423200859291,27.620338326014508
Gabriel,2021-04-08 17:39:53+00:00,2021-04-08 17:39:53+00:00,1,2,27,0,4.402464065708419,0.0,27,59.4,inf,27.0,0.0,2.0,inf,0.5603011635865845,0.0,46.572283367556466
Gabriel Axel,2013-08-21 12:21:19+00:00,2013-08-21 12:21:19+00:00,1,2,18,2,12.032854209445585,0.0,20,42.4,inf,18.0,2.0,2.0,inf,0.0,0.0,29.679999999999996
Gabriel Ramirez,2023-12-08 17:31:17+00:00,2023-12-08 17:31:17+00:00,1,1,1,1,1.7357973990417521,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8269678302532513,0.0,6.345147843942505
Gang Cheng,2025-02-08 04:01:25+00:00,2025-02-08 04:01:25+00:00,1,1,1,0,0.5667351129363449,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.9438740588637919,0.0,6.059383983572895
GardenLee,2020-06-06 15:45:49+00:00,2020-06-10 16:39:21+00:00,2,5,15,17,5.240246406570842,0.010951403148528405,32,49.5,4519.96875,7.5,8.5,2.5,182.625,0.47761806981519506,0.002089864158829676,38.21183140975713
Gareth Davis,2012-10-28 02:43:35+00:00,2012-10-28 02:43:35+00:00,1,4,45,8,12.848733744010952,0.0,53,99.8,inf,45.0,8.0,4.0,inf,0.0,0.0,69.86
Gary Hale,2019-12-23 14:14:33+00:00,2020-01-16 09:50:18+00:00,3,3,3,3,5.69472963723477,0.06297056810403832,6,23.1,366.83804347826094,1.0,1.0,1.0,47.64130434782609,0.4376454483230664,0.011057692307692307,17.72475638228558
Gary Russell,2012-03-19 23:59:10+00:00,2021-06-16 17:17:02+00:00,14,23,703,69,13.456536618754278,9.240246406570842,772,1515.1,163.96748888888888,50.214285714285715,4.928571428571429,1.6428571428571428,1.515111111111111,0.579192334017796,0.6866734486266531,1348.2569870926905
GatinMI,2022-02-28 20:29:28+00:00,2022-02-28 20:29:28+00:00,1,1,3,3,3.509924709103354,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.6495550992470911,0.0,10.127402464065709
Gaurav Deshpande,2019-06-22 19:34:05+00:00,2019-06-22 19:34:05+00:00,1,1,1,1,6.198494182067077,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.38069815195071866,0.0,5.82970636550308
Gediminas Rimša,2021-01-28 15:17:10+00:00,2021-01-28 15:17:10+00:00,1,1,1,1,4.594113620807666,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5411362080766599,0.0,6.015012320328541
George Papadopoulos,2024-04-30 16:12:14+00:00,2024-04-30 16:12:14+00:00,1,2,25,1,1.3415468856947297,0.0,26,55.9,inf,25.0,1.0,2.0,inf,0.8663928815879535,0.0,46.39470431211498
Georgi Ushev,2021-08-31 07:37:29+00:00,2021-08-31 07:37:29+00:00,1,1,1,1,4.005475701574264,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5997262149212867,0.0,6.082683778234086
Gergely Nagy,2021-07-01 09:27:59+00:00,2021-07-01 09:27:59+00:00,1,1,1,1,4.172484599589322,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.583025325119781,0.0,6.063394250513347
Gihwan Kim,2023-12-28 12:02:27+00:00,2023-12-28 12:02:27+00:00,1,1,2,2,1.68104038329911,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.8324435318275154,0.0,8.413638603696096
Gildas Cuisinier,2014-05-24 16:29:52+00:00,2014-05-24 16:29:52+00:00,1,1,2,2,11.277207392197125,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
Giuseppe,2023-03-22 10:21:03+00:00,2023-03-22 10:21:03+00:00,1,1,1,1,2.4503764544832305,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7555099247091034,0.0,6.262613963039015
Giuseppe Milicia,2023-03-29 18:49:41+00:00,2023-03-29 18:49:41+00:00,1,5,38,1,2.431211498973306,0.0,39,82.5,inf,38.0,1.0,5.0,inf,0.7574264202600958,0.0,67.12315195071868
Gleidson Leopoldo,2022-02-01 09:26:14+00:00,2022-02-01 09:26:14+00:00,1,3,64,5,3.583846680355921,0.0,69,136.1,inf,64.0,5.0,3.0,inf,0.6418891170431211,0.0,108.37416632443531
Glyn Normington,2013-01-03 14:50:45+00:00,2013-01-04 11:34:16+00:00,2,4,199,103,12.66255989048597,0.0,302,460.3,inf,99.5,51.5,2.0,inf,0.0,0.0,322.21
Gonçalo Silva,2024-08-08 15:50:13+00:00,2024-08-08 15:50:13+00:00,1,1,1,1,1.0677618069815196,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8937713894592745,0.0,6.422305954825462
Graham Lea,2014-04-18 03:38:28+00:00,2014-04-18 03:38:28+00:00,1,1,13,0,11.378507871321013,0.0,13,31.2,inf,13.0,0.0,1.0,inf,0.0,0.0,21.84
Grant Fleming,2021-09-09 11:26:44+00:00,2021-09-09 11:26:44+00:00,1,1,1,1,3.980835044490075,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6024640657084189,0.0,6.085845995893224
Grant Hutchins,2017-03-23 17:06:08+00:00,2017-09-12 15:55:08+00:00,2,2,2,2,8.446269678302533,0.47091033538672145,4,15.4,32.702616279069765,1.0,1.0,1.0,4.247093023255814,0.20328542094455848,0.05575364667747163,11.378380246206888
Greg Turnquist,2014-01-10 21:30:36+00:00,2017-08-30 21:05:05+00:00,4,6,474,4,11.644079397672828,3.6331279945242985,478,971.2,267.3178598342125,118.5,1.0,1.5,1.1009796533534288,0.19972621492128673,0.3120150482012697,754.390467211694
Gregory Vandenbroucke,2017-04-28 18:36:13+00:00,2017-04-28 18:36:13+00:00,1,2,65,1,8.347707049965777,0.0,66,135.9,inf,65.0,1.0,2.0,inf,0.16577686516084866,0.0,98.5093613963039
Grigory Stepanov,2023-01-18 17:14:06+00:00,2023-01-18 17:14:06+00:00,1,3,37,11,2.622861054072553,0.0,48,85.1,inf,37.0,11.0,3.0,inf,0.7382614647501711,0.0,68.99390759753592
Grzegorz Rożniecki,2013-07-29 16:32:19+00:00,2013-10-07 12:23:17+00:00,3,4,29,28,12.095824777549623,0.188911704312115,57,87.8,464.7673913043478,9.666666666666666,9.333333333333334,1.3333333333333333,15.880434782608695,0.0,0.01561792666364871,61.665688094160245
Guilherme Alan Ritter,2018-07-10 13:30:56+00:00,2018-07-10 13:30:56+00:00,1,1,1,1,7.148528405201916,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.28569472963723475,0.0,5.719977412731006
Guirong Hu,2021-12-15 05:24:45+00:00,2021-12-15 05:24:45+00:00,1,3,71,2,3.7152635181382614,0.0,73,148.6,inf,71.0,2.0,3.0,inf,0.628747433264887,0.0,118.03478028747432
GungnirLaevatain,2019-08-08 15:14:29+00:00,2021-02-27 09:44:02+00:00,6,9,88,43,6.069815195071868,1.5550992470910336,131,229.3,147.45039612676055,14.666666666666666,7.166666666666667,1.5,3.8582746478873235,0.5490759753593429,0.25620207487595853,188.20753853784316
Gurps Bassi,2020-04-01 21:02:24+00:00,2020-04-01 21:02:24+00:00,1,1,3,3,5.420944558521561,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.45845311430527036,0.0,9.763353182751539
Gustav,2025-08-29 11:17:18+00:00,2025-08-29 11:17:18+00:00,1,1,1,1,0.010951403148528405,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9994524298425735,0.0,6.544367556468172
Gyllsdorff,2018-12-26 12:13:09+00:00,2018-12-26 12:13:09+00:00,1,1,1,1,6.685831622176591,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3319644079397672,0.0,5.773418891170431
Habin Song,2024-10-14 15:57:43+00:00,2024-10-16 07:55:55+00:00,3,3,4,4,0.8843258042436687,0.0027378507871321013,8,25.6,9350.400000000001,1.3333333333333333,1.3333333333333333,1.0,1095.75,0.9123887748117727,0.0030959752321981426,21.43546144016885
Han Li,2023-04-24 14:45:24+00:00,2023-04-24 14:45:24+00:00,1,1,12,35,2.3600273785078714,0.0,47,46.7,inf,12.0,35.0,1.0,inf,0.7645448323066393,0.0,38.04563655030801
Hannes Metssalu,2018-07-26 10:12:23+00:00,2018-07-26 10:12:23+00:00,1,1,1,1,7.104722792607803,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2900752908966461,0.0,5.7250369609856255
Hanope,2018-11-19 03:43:58+00:00,2018-11-19 03:43:58+00:00,1,76,137,137,6.789869952087611,0.0,274,362.7,inf,137.0,137.0,76.0,inf,0.3215605749486653,0.0,271.3845030800821
Hantsy Bai,2021-10-13 13:27:02+00:00,2021-10-13 13:27:02+00:00,1,1,1,1,3.887748117727584,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.611772758384668,0.0,6.096597535934291
Harry Yang,2023-03-25 04:02:39+00:00,2024-07-07 12:51:43+00:00,4,6,141,160,2.4449007529089664,1.2867898699520877,301,383.2,297.79531914893613,35.25,40.0,1.5,3.108510638297872,0.8850102669404517,0.5263157894736843,349.3630217226845
Haruki Okada,2017-10-23 04:47:05+00:00,2017-10-23 04:47:05+00:00,1,1,4,4,7.860369609856263,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.21423682409308697,0.0,11.128459958932238
Hasan Kara,2015-11-01 15:02:02+00:00,2015-11-01 15:02:02+00:00,1,1,1,1,9.83709787816564,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.016837782340862417,0.0,5.409447638603696
HeartPattern,2023-12-07 06:59:25+00:00,2023-12-07 06:59:25+00:00,1,2,43,0,1.7385352498288844,0.0,43,91.4,inf,43.0,0.0,2.0,inf,0.8264202600958248,0.0,75.31022176591377
HeemangHan,2018-11-17 15:31:01+00:00,2018-11-17 15:31:01+00:00,1,17,41,41,6.792607802874743,0.0,82,110.9,inf,41.0,41.0,17.0,inf,0.32128678986995207,0.0,82.97460574948666
HejiaHo,2014-04-14 15:17:14+00:00,2014-04-14 15:17:14+00:00,1,1,1,1,11.38672142368241,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Hejow,2024-10-23 16:31:38+00:00,2024-10-23 16:31:38+00:00,1,5,5,6,0.8596851471594799,0.0,11,19.0,inf,5.0,6.0,5.0,inf,0.9145790554414784,0.0,15.906550308008214
Henning Poettker,2022-01-01 21:53:21+00:00,2023-12-07 18:20:02+00:00,3,15,208,8,3.668720054757016,1.9274469541409993,216,438.0,227.24360795454547,69.33333333333333,2.6666666666666665,5.0,1.5564630681818181,0.8266940451745379,0.5253731343283582,395.43081369334027
Heo YounHaeng,2023-06-05 06:32:37+00:00,2023-06-05 06:32:37+00:00,1,1,1,1,2.245037645448323,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7757700205338809,0.0,6.286014373716632
Honnix,2019-12-31 17:58:48+00:00,2019-12-31 17:58:48+00:00,1,1,3,3,5.672826830937714,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.43326488706365507,0.0,9.715369609856262
Hosam Aly,2024-10-11 15:45:35+00:00,2024-11-05 18:26:29+00:00,2,2,3,3,0.892539356605065,0.06844626967830253,6,17.9,261.519,1.5,1.5,1.0,29.220000000000002,0.9181382614647502,0.07668711656441718,15.201106140008312
Hronom,2015-10-23 13:45:02+00:00,2015-10-23 13:45:02+00:00,1,3,91,13,9.86173853524983,0.0,104,194.1,inf,91.0,13.0,3.0,inf,0.014373716632443467,0.0,136.28849075975356
Hubert Wo,2021-07-10 09:37:18+00:00,2021-07-10 09:37:18+00:00,1,1,1,1,4.147843942505133,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5854893908281998,0.0,6.06624024640657
Hunhee Lee,2024-07-08 14:25:32+00:00,2024-07-08 14:25:32+00:00,1,1,1,1,1.1526351813826146,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8852840520191649,0.0,6.412503080082135
HyeongMokJeong,2023-12-05 11:23:34+00:00,2023-12-05 11:23:34+00:00,1,1,13,0,1.7440109514031485,0.0,13,31.2,inf,13.0,0.0,1.0,inf,0.8261464750171116,0.0,25.706365503080082
Hyeonmin Park,2021-04-08 10:42:27+00:00,2021-04-08 10:42:27+00:00,1,1,1,1,4.402464065708419,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5603011635865845,0.0,6.037147843942504
Hyoungjune,2024-02-29 07:26:26+00:00,2024-02-29 07:26:26+00:00,1,11,177,2,1.5085557837097878,0.0,179,362.2,inf,177.0,2.0,11.0,inf,0.8494182067077345,0.0,299.6888911704312
Hyunjin Choi,2020-01-17 12:23:45+00:00,2020-02-24 02:42:45+00:00,12,28,108,122,5.626283367556468,0.10130047912388775,230,342.6,3382.0175675675678,9.0,10.166666666666666,2.3333333333333335,118.45945945945947,0.4480492813141683,0.01800486618004866,263.7705226397278
Hyunwoo Kim,2024-10-01 10:33:40+00:00,2024-10-01 10:33:40+00:00,1,1,1,1,0.919917864476386,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9085557837097878,0.0,6.439381930184805
IDJack,2023-01-09 11:54:27+00:00,2023-01-09 11:54:27+00:00,1,1,1,1,2.647501711156742,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7357973990417522,0.0,6.239845995893224
Iain Henderson,2021-10-31 19:05:21+00:00,2021-10-31 19:05:21+00:00,1,40,2398,415,3.838466803559206,0.0,2813,5016.5,inf,2398.0,415.0,40.0,inf,0.6167008898015058,0.0,3975.6020020533874
Ian Brandt,2012-06-09 18:15:47+00:00,2012-06-09 18:15:47+00:00,1,3,229,19,13.232032854209445,0.0,248,473.1,inf,229.0,19.0,3.0,inf,0.0,0.0,331.17
Ian Chan,2016-01-02 01:41:10+00:00,2016-01-02 01:41:10+00:00,1,1,25,18,9.670088980150581,0.0,43,64.2,inf,25.0,18.0,1.0,inf,0.033538672142368275,0.0,45.262977412731004
Igor Manushin,2020-04-24 21:28:22+00:00,2020-04-24 21:28:22+00:00,1,4,155,5,5.3579739904175225,0.0,160,318.3,inf,155.0,5.0,4.0,inf,0.4647501711156742,0.0,244.99949691991785
Igor Mukhin,2016-08-11 13:04:54+00:00,2016-08-11 13:04:54+00:00,1,1,1,0,9.059548254620124,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.09459274469541401,0.0,5.142160164271047
Igor Suhorukov,2018-04-12 08:37:13+00:00,2018-04-12 08:37:13+00:00,1,2,50,9,7.392197125256674,0.0,59,109.9,inf,50.0,9.0,2.0,inf,0.2610540725530458,0.0,81.23347638603695
Ikko Ashimine,2022-05-31 05:24:09+00:00,2022-07-30 03:34:17+00:00,2,2,2,2,3.2580424366872007,0.16153319644079397,4,15.4,95.33644067796611,1.0,1.0,1.0,12.38135593220339,0.6908966461327858,0.04957983193277311,12.490500664331442
Ilja,2019-04-01 08:14:53+00:00,2019-04-01 08:14:53+00:00,1,3,35,0,6.422997946611909,0.0,35,75.6,inf,35.0,0.0,3.0,inf,0.3579739904175223,0.0,56.979425051334694
Illia Sorokoumov,2024-09-17 12:17:21+00:00,2024-09-17 12:17:21+00:00,1,1,10,4,0.9582477754962354,0.0,14,27.2,inf,10.0,4.0,1.0,inf,0.9047227926078029,0.0,22.731268993839834
Ilya Lukyanovich,2019-05-31 13:48:02+00:00,2019-08-05 10:35:39+00:00,3,7,124,24,6.2587268993839835,0.17796030116358658,148,276.4,1553.1553846153845,41.333333333333336,8.0,2.3333333333333335,16.857692307692307,0.39274469541409995,0.0284339457567804,210.9420664629447
Ilya Serkov,2024-10-16 08:53:05+00:00,2024-10-16 08:53:05+00:00,1,2,10,1,0.8788501026694046,0.0,11,25.9,inf,10.0,1.0,2.0,inf,0.9123887748117727,0.0,21.674630390143736
Ingmar van Dijk,2020-07-06 07:13:07+00:00,2020-07-06 07:13:07+00:00,1,2,27,9,5.158110882956879,0.0,36,63.9,inf,27.0,9.0,2.0,inf,0.48446269678302534,0.0,49.3735749486653
Inmord,2021-08-31 07:40:28+00:00,2021-08-31 07:40:28+00:00,1,1,4,3,4.005475701574264,0.0,7,14.7,inf,4.0,3.0,1.0,inf,0.5997262149212867,0.0,11.612396303901438
Ippei Nawate,2019-05-06 09:51:28+00:00,2019-05-06 09:51:28+00:00,1,1,1,1,6.327173169062286,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3678302532511978,0.0,5.814843942505133
Issam EL-ATIF,2019-05-20 13:21:32+00:00,2019-05-20 13:21:32+00:00,1,6,923,2,6.288843258042436,0.0,925,1853.2,inf,923.0,2.0,6.0,inf,0.37166324435318276,0.0,1400.5549486652976
Issam El-atif,2019-06-01 00:04:48+00:00,2019-06-17 09:26:49+00:00,3,4,127,21,6.2587268993839835,0.04380561259411362,148,280.3,6398.723437500001,42.333333333333336,7.0,1.3333333333333333,68.484375,0.3790554414784395,0.00699912510936133,212.4416642521841
Ivan Zbykovskyi,2022-02-03 11:34:02+00:00,2022-02-03 11:34:02+00:00,1,2,5,2,3.578370978781656,0.0,7,16.4,inf,5.0,2.0,2.0,inf,0.6427104722792608,0.0,13.06106776180698
Ivo Smid,2011-12-18 12:44:54+00:00,2011-12-18 12:44:54+00:00,1,2,272,16,13.708418891170432,0.0,288,557.4,inf,272.0,16.0,2.0,inf,0.0,0.0,390.17999999999995
Jacob Severson,2019-12-06 03:09:38+00:00,2019-12-06 03:09:38+00:00,1,2,50,2,5.7440109514031485,0.0,52,106.4,inf,50.0,2.0,2.0,inf,0.42614647501711156,0.0,81.2812977412731
Jakob Fels,2023-01-16 20:00:53+00:00,2023-01-16 20:00:53+00:00,1,6,138,5,2.628336755646817,0.0,143,284.7,inf,138.0,5.0,6.0,inf,0.7377138945927447,0.0,230.79407186858316
Jakub Narloch,2013-03-01 19:10:22+00:00,2015-11-06 21:55:07+00:00,3,9,473,2,12.506502395619439,2.6830937713894594,475,963.8,359.212193877551,157.66666666666666,0.6666666666666666,3.0,1.1181122448979592,0.018206707734428562,0.21453590192644484,708.3075990786724
James Stansell,2023-04-14 14:48:07+00:00,2023-04-14 14:48:07+00:00,1,1,1,1,2.3874058863791925,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7618069815195072,0.0,6.26988706365503
James Yuzawa,2023-02-10 00:25:17+00:00,2025-03-18 01:10:23+00:00,11,36,494,263,2.5626283367556466,2.099931553730322,757,1181.7,562.732627118644,44.90909090909091,23.90909090909091,3.272727272727273,5.238265971316818,0.9542778918548939,0.8194444444444445,1141.5911527207393
Jan Jouke Tjalsma,2024-01-02 15:32:20+00:00,2024-01-02 15:32:20+00:00,1,1,1,5,1.6673511293634498,0.0,6,9.7,inf,1.0,5.0,1.0,inf,0.8338124572210814,0.0,8.003197125256673
Jan Machacek,2013-08-26 11:09:33+00:00,2013-08-27 15:33:44+00:00,2,2,46,1,12.019164955509925,0.0027378507871321013,47,102.9,37584.225000000006,23.0,0.5,1.0,730.5,0.0,0.0002277904328018223,72.0335159453303
Jan Mewes,2023-05-13 06:36:31+00:00,2023-05-13 06:36:31+00:00,1,1,0,1,2.308008213552361,0.0,1,5.7,inf,0.0,1.0,1.0,inf,0.7694729637234771,0.0,4.647899383983573
Jan Nielsen,2018-01-17 15:19:14+00:00,2018-01-17 16:52:59+00:00,2,2,3,3,7.624914442162902,0.0,6,17.9,inf,1.5,1.5,1.0,inf,0.23805612594113623,0.0,13.16918069815195
Jan Stamer,2012-06-25 10:52:59+00:00,2012-06-25 10:52:59+00:00,1,6,266,0,13.188227241615332,0.0,266,538.2,inf,266.0,0.0,6.0,inf,0.0,0.0,376.74
Jan-Espen Oversand,2017-02-14 08:25:06+00:00,2017-02-14 08:25:06+00:00,1,1,1,1,8.54757015742642,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.14551676933607127,0.0,5.558071868583163
Janne Valkealahti,2022-09-05 18:07:07+00:00,2022-09-05 18:07:07+00:00,1,4,42,1,2.9924709103353866,0.0,43,90.3,inf,42.0,1.0,4.0,inf,0.7013004791238877,0.0,72.70911498973305
Janning Vygen,2014-09-30 19:06:55+00:00,2014-11-17 15:26:34+00:00,2,4,13,1,10.924024640657084,0.12867898699520877,14,37.3,289.8686170212766,6.5,0.5,2.0,15.542553191489361,0.0,0.011779448621553886,26.17590601503759
Jared Wiltshire,2025-02-03 23:45:47+00:00,2025-02-03 23:45:47+00:00,1,3,32,26,0.5776865160848734,0.0,58,82.6,inf,32.0,26.0,3.0,inf,0.942778918548939,0.0,69.50103080082134
Jason,2023-11-13 12:17:37+00:00,2023-11-13 12:17:37+00:00,1,1,2,1,1.8042436687200547,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.8201232032854209,0.0,7.983279260780287
Jason Yu,2017-09-15 08:54:46+00:00,2017-09-15 08:54:46+00:00,1,1,3,0,7.964407939767283,0.0,3,11.2,inf,3.0,0.0,1.0,inf,0.20383299110198494,0.0,8.182439425051333
Jason Zhekov,2018-06-04 17:36:23+00:00,2018-08-02 15:36:48+00:00,2,2,2,4,7.2470910335386725,0.15879534565366188,6,16.4,103.27758620689654,1.0,2.0,1.0,12.594827586206897,0.2919917864476387,0.0219115980355119,12.252202325828549
Jasper de Vries,2015-05-28 19:30:31+00:00,2015-05-28 19:30:31+00:00,1,3,4,4,10.26694045174538,0.0,8,15.6,inf,4.0,4.0,3.0,inf,0.0,0.0,10.92
Jay Bryant,2017-07-28 13:38:38+00:00,2022-09-15 21:12:41+00:00,17,66,19080,16097,8.098562628336756,5.13347022587269,35177,46306.7,9020.54516,1122.3529411764705,946.8823529411765,3.8823529411764706,3.3116,0.7040383299110199,0.6338742393509128,41707.83739565623
Jeff Nelson,2017-11-29 23:04:29+00:00,2017-11-29 23:04:29+00:00,1,1,26,15,7.759069130732375,0.0,41,64.7,inf,26.0,15.0,1.0,inf,0.2246406570841889,0.0,47.470137577002056
Jendrik Johannes,2020-01-02 09:29:55+00:00,2020-01-02 09:29:55+00:00,1,7,34,29,5.66735112936345,0.0,63,88.9,inf,34.0,29.0,7.0,inf,0.4335386721423682,0.0,68.01123819301849
Jennifer Hickey,2009-05-19 21:02:43+00:00,2009-05-19 21:02:43+00:00,1,9,349,13,16.290212183436,0.0,362,711.3,inf,349.0,13.0,9.0,inf,0.0,0.0,497.9099999999999
Jens Dietrich,2022-09-14 01:43:21+00:00,2022-09-14 01:43:21+00:00,1,1,1,1,2.97056810403833,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7034907597535934,0.0,6.2025318275154
Jens Schauder,2021-10-01 07:33:17+00:00,2021-10-01 07:33:17+00:00,1,1,2,4,3.920602327173169,0.0,6,11.2,inf,2.0,4.0,1.0,inf,0.6082135523613963,0.0,8.861798767967144
Jeoffrey Haeyaert,2019-03-28 21:14:28+00:00,2019-03-28 21:14:28+00:00,1,3,25,0,6.433949349760438,0.0,25,55.6,inf,25.0,0.0,3.0,inf,0.3571526351813826,0.0,41.89865297741273
Jeon Ilwoong,2021-05-07 09:31:45+00:00,2021-05-07 09:31:45+00:00,1,2,40,1,4.323066392881588,0.0,41,85.9,inf,40.0,1.0,2.0,inf,0.5679671457905544,0.0,67.4482566735113
Jeremy Grelle,2009-09-17 22:39:35+00:00,2013-09-22 19:17:15+00:00,15,85,3470,1047,15.958932238193018,4.010951403148528,4517,7555.5,1883.717662116041,231.33333333333334,69.8,5.666666666666667,3.7397610921501707,0.0,0.2513295591010465,5573.688072568193
Jeremy Wright,2018-04-30 20:30:27+00:00,2018-04-30 20:30:27+00:00,1,1,1,1,7.342915811088296,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2662559890485968,0.0,5.697525667351129
Jeroen Meijer,2025-06-30 13:05:31+00:00,2025-06-30 13:05:31+00:00,1,2,17,0,0.17522245037645448,0.0,17,39.4,inf,17.0,0.0,2.0,inf,0.983025325119781,0.0,33.389679671457905
Jerome Prinet,2021-11-19 13:36:27+00:00,2023-02-14 13:31:36+00:00,6,6,7,7,3.786447638603696,1.2347707049965777,14,48.7,39.44052106430156,1.1666666666666667,1.1666666666666667,1.0,4.85920177383592,0.7456536618754278,0.32610267534345627,41.919180043383946
Jerzy,2019-04-01 11:11:05+00:00,2019-04-01 11:11:05+00:00,1,1,1,1,6.422997946611909,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.35824777549623543,0.0,5.803776180698152
