author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Giuseppe,2023-03-22 10:21:03+00:00,2023-03-22 10:21:03+00:00,1,1,1,1,2.546201232032854,0.0,2,7.7,1.0,1.0,1.0,inf,0.7555099247091034,0.0,6.262613963039015
Giuseppe Milicia,2023-03-29 18:49:41+00:00,2023-03-29 18:49:41+00:00,1,5,38,1,2.5270362765229293,0.0,39,82.5,38.0,1.0,5.0,inf,0.7574264202600958,0.0,67.12315195071868
Gleidson Leopoldo,2022-02-01 09:26:14+00:00,2022-02-01 09:26:14+00:00,1,3,64,5,3.679671457905544,0.0,69,136.1,64.0,5.0,3.0,inf,0.6418891170431211,0.0,108.37416632443531
Glyn Normington,2013-01-03 14:50:45+00:00,2013-01-04 11:34:16+00:00,2,4,199,103,12.758384668035593,0.0,302,460.3,99.5,51.5,2.0,inf,0.0,0.0,322.21
Gonçalo Silva,2024-08-08 15:50:13+00:00,2024-08-08 15:50:13+00:00,1,1,1,1,1.163586584531143,0.0,2,7.7,1.0,1.0,1.0,inf,0.8937713894592745,0.0,6.422305954825462
Graham Lea,2014-04-18 03:38:28+00:00,2014-04-18 03:38:28+00:00,1,1,13,0,11.474332648870636,0.0,13,31.2,13.0,0.0,1.0,inf,0.0,0.0,21.84
Grant Fleming,2021-09-09 11:26:44+00:00,2021-09-09 11:26:44+00:00,1,1,1,1,4.076659822039699,0.0,2,7.7,1.0,1.0,1.0,inf,0.6024640657084189,0.0,6.085845995893224
Grant Hutchins,2017-03-23 17:06:08+00:00,2017-09-12 15:55:08+00:00,2,2,2,2,8.542094455852157,0.47091033538672145,4,15.4,1.0,1.0,1.0,4.247093023255814,0.20328542094455848,0.05512820512820513,11.376935476228084
Greg Turnquist,2014-01-10 21:30:36+00:00,2017-08-30 21:05:05+00:00,4,6,474,4,11.739904175222451,3.6331279945242985,478,971.2,118.5,1.0,1.5,1.1009796533534288,0.19972621492128673,0.30946828358208955,754.0194545419719
Gregory Vandenbroucke,2017-04-28 18:36:13+00:00,2017-04-28 18:36:13+00:00,1,2,65,1,8.4435318275154,0.0,66,135.9,65.0,1.0,2.0,inf,0.16577686516084866,0.0,98.5093613963039
Grigory Stepanov,2023-01-18 17:14:06+00:00,2023-01-18 17:14:06+00:00,1,3,37,11,2.7186858316221767,0.0,48,85.1,37.0,11.0,3.0,inf,0.7382614647501711,0.0,68.99390759753592
Grzegorz Rożniecki,2013-07-29 16:32:19+00:00,2013-10-07 12:23:17+00:00,3,4,29,28,12.191649555099247,0.188911704312115,57,87.8,9.666666666666666,9.333333333333334,1.3333333333333333,15.880434782608695,0.0,0.01549517179429598,61.66407141253087
Guilherme Alan Ritter,2018-07-10 13:30:56+00:00,2018-07-10 13:30:56+00:00,1,1,1,1,7.24435318275154,0.0,2,7.7,1.0,1.0,1.0,inf,0.28569472963723475,0.0,5.719977412731006
Guirong Hu,2021-12-15 05:24:45+00:00,2021-12-15 05:24:45+00:00,1,3,71,2,3.811088295687885,0.0,73,148.6,71.0,2.0,3.0,inf,0.628747433264887,0.0,118.03478028747432
GungnirLaevatain,2019-08-08 15:14:29+00:00,2021-02-27 09:44:02+00:00,6,9,88,43,6.165639972621492,1.5550992470910336,131,229.3,14.666666666666666,7.166666666666667,1.5,3.8582746478873235,0.5490759753593429,0.2522202486678508,188.0705836254153
Gurps Bassi,2020-04-01 21:02:24+00:00,2020-04-01 21:02:24+00:00,1,1,3,3,5.516769336071184,0.0,6,12.7,3.0,3.0,1.0,inf,0.45845311430527036,0.0,9.763353182751539
Gustav,2025-08-29 11:17:18+00:00,2025-08-29 11:17:18+00:00,1,1,1,1,0.10677618069815195,0.0,2,7.7,1.0,1.0,1.0,inf,0.9994524298425735,0.0,6.544367556468172
Gyllsdorff,2018-12-26 12:13:09+00:00,2018-12-26 12:13:09+00:00,1,1,1,1,6.781656399726215,0.0,2,7.7,1.0,1.0,1.0,inf,0.3319644079397672,0.0,5.773418891170431
Habin Song,2024-10-14 15:57:43+00:00,2024-10-16 07:55:55+00:00,3,3,4,4,0.9801505817932923,0.0027378507871321013,8,25.6,1.3333333333333333,1.3333333333333333,1.0,1095.75,0.9123887748117727,0.002793296089385475,21.43429915226045
Han Li,2023-04-24 14:45:24+00:00,2023-04-24 14:45:24+00:00,1,1,12,35,2.455852156057495,0.0,47,46.7,12.0,35.0,1.0,inf,0.7645448323066393,0.0,38.04563655030801
Hannes Metssalu,2018-07-26 10:12:23+00:00,2018-07-26 10:12:23+00:00,1,1,1,1,7.200547570157426,0.0,2,7.7,1.0,1.0,1.0,inf,0.2900752908966461,0.0,5.7250369609856255
Hanope,2018-11-19 03:43:58+00:00,2018-11-19 03:43:58+00:00,1,76,137,137,6.885694729637235,0.0,274,362.7,137.0,137.0,76.0,inf,0.3215605749486653,0.0,271.3845030800821
Hantsy Bai,2021-10-13 13:27:02+00:00,2021-10-13 13:27:02+00:00,1,1,1,1,3.9835728952772076,0.0,2,7.7,1.0,1.0,1.0,inf,0.611772758384668,0.0,6.096597535934291
Harry Yang,2023-03-25 04:02:39+00:00,2024-07-07 12:51:43+00:00,4,6,141,160,2.54072553045859,1.2867898699520877,301,383.2,35.25,40.0,1.5,3.108510638297872,0.8850102669404517,0.5064655172413793,348.2220280747716
Haruki Okada,2017-10-23 04:47:05+00:00,2017-10-23 04:47:05+00:00,1,1,4,4,7.958932238193018,0.0,8,15.2,4.0,4.0,1.0,inf,0.21423682409308697,0.0,11.128459958932238
Hasan Kara,2015-11-01 15:02:02+00:00,2015-11-01 15:02:02+00:00,1,1,1,1,9.932922655715263,0.0,2,7.7,1.0,1.0,1.0,inf,0.016837782340862417,0.0,5.409447638603696
HeartPattern,2023-12-07 06:59:25+00:00,2023-12-07 06:59:25+00:00,1,2,43,0,1.834360027378508,0.0,43,91.4,43.0,0.0,2.0,inf,0.8264202600958248,0.0,75.31022176591377
HeemangHan,2018-11-17 15:31:01+00:00,2018-11-17 15:31:01+00:00,1,17,41,41,6.888432580424367,0.0,82,110.9,41.0,41.0,17.0,inf,0.32128678986995207,0.0,82.97460574948666
HejiaHo,2014-04-14 15:17:14+00:00,2014-04-14 15:17:14+00:00,1,1,1,1,11.482546201232033,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Hejow,2024-10-23 16:31:38+00:00,2024-10-23 16:31:38+00:00,1,5,5,6,0.9555099247091033,0.0,11,19.0,5.0,6.0,5.0,inf,0.9145790554414784,0.0,15.906550308008214
Henning Poettker,2022-01-01 21:53:21+00:00,2023-12-07 18:20:02+00:00,3,15,208,8,3.7645448323066395,1.9274469541409993,216,438.0,69.33333333333333,2.6666666666666665,5.0,1.5564630681818181,0.8266940451745379,0.512,394.5521987679671
Heo YounHaeng,2023-06-05 06:32:37+00:00,2023-06-05 06:32:37+00:00,1,1,1,1,2.3408624229979464,0.0,2,7.7,1.0,1.0,1.0,inf,0.7757700205338809,0.0,6.286014373716632
Honnix,2019-12-31 17:58:48+00:00,2019-12-31 17:58:48+00:00,1,1,3,3,5.768651608487337,0.0,6,12.7,3.0,3.0,1.0,inf,0.43326488706365507,0.0,9.715369609856262
Hosam Aly,2024-10-11 15:45:35+00:00,2024-11-05 18:26:29+00:00,2,2,3,3,0.9883641341546886,0.06844626967830253,6,17.9,1.5,1.5,1.0,29.220000000000002,0.9181382614647502,0.06925207756232686,15.181143060287699
Hronom,2015-10-23 13:45:02+00:00,2015-10-23 13:45:02+00:00,1,3,91,13,9.957563312799453,0.0,104,194.1,91.0,13.0,3.0,inf,0.014373716632443467,0.0,136.28849075975356
Hubert Wo,2021-07-10 09:37:18+00:00,2021-07-10 09:37:18+00:00,1,1,1,1,4.243668720054757,0.0,2,7.7,1.0,1.0,1.0,inf,0.5854893908281998,0.0,6.06624024640657
Hunhee Lee,2024-07-08 14:25:32+00:00,2024-07-08 14:25:32+00:00,1,1,1,1,1.2484599589322383,0.0,2,7.7,1.0,1.0,1.0,inf,0.8852840520191649,0.0,6.412503080082135
HyeongMokJeong,2023-12-05 11:23:34+00:00,2023-12-05 11:23:34+00:00,1,1,13,0,1.839835728952772,0.0,13,31.2,13.0,0.0,1.0,inf,0.8261464750171116,0.0,25.706365503080082
Hyeonmin Park,2021-04-08 10:42:27+00:00,2021-04-08 10:42:27+00:00,1,1,1,1,4.498288843258043,0.0,2,7.7,1.0,1.0,1.0,inf,0.5603011635865845,0.0,6.037147843942504
Hyoungjune,2024-02-29 07:26:26+00:00,2024-02-29 07:26:26+00:00,1,11,177,2,1.6043805612594113,0.0,179,362.2,177.0,2.0,11.0,inf,0.8494182067077345,0.0,299.6888911704312
Hyunjin Choi,2020-01-17 12:23:45+00:00,2020-02-24 02:42:45+00:00,12,28,108,122,5.722108145106092,0.10130047912388775,230,342.6,9.0,10.166666666666666,2.3333333333333335,118.45945945945947,0.4480492813141683,0.017703349282296648,263.7550276863523
Hyunwoo Kim,2024-10-01 10:33:40+00:00,2024-10-01 10:33:40+00:00,1,1,1,1,1.0157426420260096,0.0,2,7.7,1.0,1.0,1.0,inf,0.9085557837097878,0.0,6.439381930184805
IDJack,2023-01-09 11:54:27+00:00,2023-01-09 11:54:27+00:00,1,1,1,1,2.7433264887063653,0.0,2,7.7,1.0,1.0,1.0,inf,0.7357973990417522,0.0,6.239845995893224
Iain Henderson,2021-10-31 19:05:21+00:00,2021-10-31 19:05:21+00:00,1,40,2398,415,3.9342915811088295,0.0,2813,5016.5,2398.0,415.0,40.0,inf,0.6167008898015058,0.0,3975.6020020533874
Ian Brandt,2012-06-09 18:15:47+00:00,2012-06-09 18:15:47+00:00,1,3,229,19,13.32785763175907,0.0,248,473.1,229.0,19.0,3.0,inf,0.0,0.0,331.17
Ian Chan,2016-01-02 01:41:10+00:00,2016-01-02 01:41:10+00:00,1,1,25,18,9.765913757700206,0.0,43,64.2,25.0,18.0,1.0,inf,0.033538672142368275,0.0,45.262977412731004
Igor Manushin,2020-04-24 21:28:22+00:00,2020-04-24 21:28:22+00:00,1,4,155,5,5.453798767967146,0.0,160,318.3,155.0,5.0,4.0,inf,0.4647501711156742,0.0,244.99949691991785
Igor Mukhin,2016-08-11 13:04:54+00:00,2016-08-11 13:04:54+00:00,1,1,1,0,9.155373032169747,0.0,1,7.2,1.0,0.0,1.0,inf,0.09459274469541401,0.0,5.142160164271047
Igor Suhorukov,2018-04-12 08:37:13+00:00,2018-04-12 08:37:13+00:00,1,2,50,9,7.488021902806297,0.0,59,109.9,50.0,9.0,2.0,inf,0.2610540725530458,0.0,81.23347638603695
Ikko Ashimine,2022-05-31 05:24:09+00:00,2022-07-30 03:34:17+00:00,2,2,2,2,3.353867214236824,0.16153319644079397,4,15.4,1.0,1.0,1.0,12.38135593220339,0.6908966461327858,0.04816326530612245,12.487228395423879
Ilja,2019-04-01 08:14:53+00:00,2019-04-01 08:14:53+00:00,1,3,35,0,6.5188227241615335,0.0,35,75.6,35.0,0.0,3.0,inf,0.3579739904175223,0.0,56.979425051334694
Illia Sorokoumov,2024-09-17 12:17:21+00:00,2024-09-17 12:17:21+00:00,1,1,10,4,1.054072553045859,0.0,14,27.2,10.0,4.0,1.0,inf,0.9047227926078029,0.0,22.731268993839834
Ilya Lukyanovich,2019-05-31 13:48:02+00:00,2019-08-05 10:35:39+00:00,3,7,124,24,6.354551676933607,0.17796030116358658,148,276.4,41.333333333333336,8.0,2.3333333333333335,16.857692307692307,0.39274469541409995,0.028005170185264973,210.92428942774964
Ilya Serkov,2024-10-16 08:53:05+00:00,2024-10-16 08:53:05+00:00,1,2,10,1,0.974674880219028,0.0,11,25.9,10.0,1.0,2.0,inf,0.9123887748117727,0.0,21.674630390143736
Ingmar van Dijk,2020-07-06 07:13:07+00:00,2020-07-06 07:13:07+00:00,1,2,27,9,5.253935660506502,0.0,36,63.9,27.0,9.0,2.0,inf,0.48446269678302534,0.0,49.3735749486653
Inmord,2021-08-31 07:40:28+00:00,2021-08-31 07:40:28+00:00,1,1,4,3,4.101300479123887,0.0,7,14.7,4.0,3.0,1.0,inf,0.5997262149212867,0.0,11.612396303901438
Ippei Nawate,2019-05-06 09:51:28+00:00,2019-05-06 09:51:28+00:00,1,1,1,1,6.422997946611909,0.0,2,7.7,1.0,1.0,1.0,inf,0.3678302532511978,0.0,5.814843942505133
Issam EL-ATIF,2019-05-20 13:21:32+00:00,2019-05-20 13:21:32+00:00,1,6,923,2,6.38466803559206,0.0,925,1853.2,923.0,2.0,6.0,inf,0.37166324435318276,0.0,1400.5549486652976
Issam El-atif,2019-06-01 00:04:48+00:00,2019-06-17 09:26:49+00:00,3,4,127,21,6.354551676933607,0.04380561259411362,148,280.3,42.333333333333336,7.0,1.3333333333333333,68.484375,0.3790554414784395,0.006893580353295993,212.43722662291535
Ivan Zbykovskyi,2022-02-03 11:34:02+00:00,2022-02-03 11:34:02+00:00,1,2,5,2,3.67419575633128,0.0,7,16.4,5.0,2.0,2.0,inf,0.6427104722792608,0.0,13.06106776180698
Ivo Smid,2011-12-18 12:44:54+00:00,2011-12-18 12:44:54+00:00,1,2,272,16,13.804243668720055,0.0,288,557.4,272.0,16.0,2.0,inf,0.0,0.0,390.17999999999995
Jacob Severson,2019-12-06 03:09:38+00:00,2019-12-06 03:09:38+00:00,1,2,50,2,5.839835728952772,0.0,52,106.4,50.0,2.0,2.0,inf,0.42614647501711156,0.0,81.2812977412731
Jakob Fels,2023-01-16 20:00:53+00:00,2023-01-16 20:00:53+00:00,1,6,138,5,2.724161533196441,0.0,143,284.7,138.0,5.0,6.0,inf,0.7377138945927447,0.0,230.79407186858316
Jakub Narloch,2013-03-01 19:10:22+00:00,2015-11-06 21:55:07+00:00,3,9,473,2,12.602327173169062,2.6830937713894594,475,963.8,157.66666666666666,0.6666666666666666,3.0,1.1181122448979592,0.018206707734428562,0.21290462741690203,708.0717657228278
James Stansell,2023-04-14 14:48:07+00:00,2023-04-14 14:48:07+00:00,1,1,1,1,2.4832306639288158,0.0,2,7.7,1.0,1.0,1.0,inf,0.7618069815195072,0.0,6.26988706365503
James Yuzawa,2023-02-10 00:25:17+00:00,2025-03-18 01:10:23+00:00,11,36,494,263,2.6584531143052703,2.099931553730322,757,1181.7,44.90909090909091,23.90909090909091,3.272727272727273,5.238265971316818,0.9542778918548939,0.7899073120494337,1136.3555483180617
Jan Jouke Tjalsma,2024-01-02 15:32:20+00:00,2024-01-02 15:32:20+00:00,1,1,1,5,1.7631759069130732,0.0,6,9.7,1.0,5.0,1.0,inf,0.8338124572210814,0.0,8.003197125256673
Jan Machacek,2013-08-26 11:09:33+00:00,2013-08-27 15:33:44+00:00,2,2,46,1,12.114989733059549,0.0027378507871321013,47,102.9,23.0,0.5,1.0,730.5,0.0,0.00022598870056497175,72.03348813559322
Jan Mewes,2023-05-13 06:36:31+00:00,2023-05-13 06:36:31+00:00,1,1,0,1,2.403832991101985,0.0,1,5.7,0.0,1.0,1.0,inf,0.7694729637234771,0.0,4.647899383983573
Jan Nielsen,2018-01-17 15:19:14+00:00,2018-01-17 16:52:59+00:00,2,2,3,3,7.7207392197125255,0.0,6,17.9,1.5,1.5,1.0,inf,0.23805612594113623,0.0,13.16918069815195
Jan Stamer,2012-06-25 10:52:59+00:00,2012-06-25 10:52:59+00:00,1,6,266,0,13.284052019164955,0.0,266,538.2,266.0,0.0,6.0,inf,0.0,0.0,376.74
Jan-Espen Oversand,2017-02-14 08:25:06+00:00,2017-02-14 08:25:06+00:00,1,1,1,1,8.643394934976044,0.0,2,7.7,1.0,1.0,1.0,inf,0.14551676933607127,0.0,5.558071868583163
Janne Valkealahti,2022-09-05 18:07:07+00:00,2022-09-05 18:07:07+00:00,1,4,42,1,3.0882956878850103,0.0,43,90.3,42.0,1.0,4.0,inf,0.7013004791238877,0.0,72.70911498973305
Janning Vygen,2014-09-30 19:06:55+00:00,2014-11-17 15:26:34+00:00,2,4,13,1,11.019849418206707,0.12867898699520877,14,37.3,6.5,0.5,2.0,15.542553191489361,0.0,0.011677018633540374,26.175332919254654
Jared Wiltshire,2025-02-03 23:45:47+00:00,2025-02-03 23:45:47+00:00,1,3,32,26,0.6735112936344969,0.0,58,82.6,32.0,26.0,3.0,inf,0.942778918548939,0.0,69.50103080082134
Jason,2023-11-13 12:17:37+00:00,2023-11-13 12:17:37+00:00,1,1,2,1,1.9000684462696784,0.0,3,9.7,2.0,1.0,1.0,inf,0.8201232032854209,0.0,7.983279260780287
Jason Yu,2017-09-15 08:54:46+00:00,2017-09-15 08:54:46+00:00,1,1,3,0,8.060232717316905,0.0,3,11.2,3.0,0.0,1.0,inf,0.20383299110198494,0.0,8.182439425051333
Jason Zhekov,2018-06-04 17:36:23+00:00,2018-08-02 15:36:48+00:00,2,2,2,4,7.342915811088296,0.15879534565366188,6,16.4,1.0,2.0,1.0,12.594827586206897,0.2919917864476387,0.02162565249813572,12.251498899806602
Jasper de Vries,2015-05-28 19:30:31+00:00,2015-05-28 19:30:31+00:00,1,3,4,4,10.362765229295004,0.0,8,15.6,4.0,4.0,3.0,inf,0.0,0.0,10.92
Jay Bryant,2017-07-28 13:38:38+00:00,2022-09-15 21:12:41+00:00,17,66,19080,16097,8.19438740588638,5.13347022587269,35177,46306.7,1122.3529411764705,946.8823529411765,3.8823529411764706,3.3116,0.7040383299110199,0.6264617440694955,41656.350166369026
Jeff Nelson,2017-11-29 23:04:29+00:00,2017-11-29 23:04:29+00:00,1,1,26,15,7.854893908281999,0.0,41,64.7,26.0,15.0,1.0,inf,0.2246406570841889,0.0,47.470137577002056
Jendrik Johannes,2020-01-02 09:29:55+00:00,2020-01-02 09:29:55+00:00,1,7,34,29,5.763175906913073,0.0,63,88.9,34.0,29.0,7.0,inf,0.4335386721423682,0.0,68.01123819301849
Jennifer Hickey,2009-05-19 21:02:43+00:00,2009-05-19 21:02:43+00:00,1,9,349,13,16.386036960985628,0.0,362,711.3,349.0,13.0,9.0,inf,0.0,0.0,497.9099999999999
Jens Dietrich,2022-09-14 01:43:21+00:00,2022-09-14 01:43:21+00:00,1,1,1,1,3.0663928815879533,0.0,2,7.7,1.0,1.0,1.0,inf,0.7034907597535934,0.0,6.2025318275154
Jens Schauder,2021-10-01 07:33:17+00:00,2021-10-01 07:33:17+00:00,1,1,2,4,4.016427104722792,0.0,6,11.2,2.0,4.0,1.0,inf,0.6082135523613963,0.0,8.861798767967144
Jeoffrey Haeyaert,2019-03-28 21:14:28+00:00,2019-03-28 21:14:28+00:00,1,3,25,0,6.529774127310062,0.0,25,55.6,25.0,0.0,3.0,inf,0.3571526351813826,0.0,41.89865297741273
Jeon Ilwoong,2021-05-07 09:31:45+00:00,2021-05-07 09:31:45+00:00,1,2,40,1,4.418891170431212,0.0,41,85.9,40.0,1.0,2.0,inf,0.5679671457905544,0.0,67.4482566735113
Jeremy Grelle,2009-09-17 22:39:35+00:00,2013-09-22 19:17:15+00:00,15,85,3470,1047,16.05475701574264,4.010951403148528,4517,7555.5,231.33333333333334,69.8,5.666666666666667,3.7397610921501707,0.0,0.2498294679399727,5571.987981753069
Jeremy Wright,2018-04-30 20:30:27+00:00,2018-04-30 20:30:27+00:00,1,1,1,1,7.438740588637919,0.0,2,7.7,1.0,1.0,1.0,inf,0.2662559890485968,0.0,5.697525667351129
Jeroen Meijer,2025-06-30 13:05:31+00:00,2025-06-30 13:05:31+00:00,1,2,17,0,0.27104722792607805,0.0,17,39.4,17.0,0.0,2.0,inf,0.983025325119781,0.0,33.389679671457905
Jerome Prinet,2021-11-19 13:36:27+00:00,2023-02-14 13:31:36+00:00,6,6,7,7,3.8822724161533197,1.2347707049965777,14,48.7,1.1666666666666667,1.1666666666666667,1.0,4.85920177383592,0.7456536618754278,0.31805359661495064,41.86038152327222
Jerzy,2019-04-01 11:11:05+00:00,2019-04-01 11:11:05+00:00,1,1,1,1,6.5188227241615335,0.0,2,7.7,1.0,1.0,1.0,inf,0.35824777549623543,0.0,5.803776180698152
Jiandong Ma,2025-07-03 11:57:53+00:00,2025-07-03 11:57:53+00:00,1,2,4,4,0.26283367556468173,0.0,8,15.4,4.0,4.0,2.0,inf,0.9838466803559206,0.0,13.052685831622176
Jiayi Li,2022-05-18 02:49:28+00:00,2022-05-18 02:49:28+00:00,1,1,18,0,3.3921971252566734,0.0,18,41.2,18.0,0.0,1.0,inf,0.6709103353867214,0.0,32.98622587268994
Jimmy Axenhus,2025-04-28 14:28:27+00:00,2025-04-28 14:28:27+00:00,1,1,1,1,0.44353182751540043,0.0,2,7.7,1.0,1.0,1.0,inf,0.9657768651608487,0.0,6.50547227926078
Jinghu Wang,2018-04-05 12:24:30+00:00,2018-04-05 12:24:30+00:00,1,2,3,1,7.507186858316222,0.0,4,11.9,3.0,1.0,2.0,inf,0.25941136208076654,0.0,8.793049281314168
Jinhui-Z,2021-03-25 06:06:34+00:00,2021-03-25 06:06:34+00:00,1,4,132,0,4.5366187542778915,0.0,132,269.8,132.0,0.0,4.0,inf,0.5561943874058863,0.0,211.3691868583162
Jinsoo Park,2018-02-19 07:37:36+00:00,2018-02-19 07:37:36+00:00,1,1,1,1,7.630390143737166,0.0,2,7.7,1.0,1.0,1.0,inf,0.2468172484599589,0.0,5.6750739219712525
Joakim Mohn,2023-03-18 20:28:34+00:00,2023-03-18 20:28:34+00:00,1,1,15,0,2.5571526351813825,0.0,15,35.2,15.0,0.0,1.0,inf,0.7544147843942505,0.0,28.623310061601643
Johannes Edmeier,2018-04-25 19:00:37+00:00,2018-04-25 19:00:37+00:00,1,1,2,1,7.452429842573579,0.0,3,9.7,2.0,1.0,1.0,inf,0.2648870636550308,0.0,7.175410677618069
Johannes Jank,2025-06-02 09:46:42+00:00,2025-06-02 09:46:42+00:00,1,1,1,1,0.34770704996577684,0.0,2,7.7,1.0,1.0,1.0,inf,0.9750855578370978,0.0,6.516223819301848
Johannes Teklote,2019-11-12 13:31:42+00:00,2019-11-12 13:31:42+00:00,1,2,92,1,5.90280629705681,0.0,93,189.9,92.0,1.0,2.0,inf,0.41984941820670774,0.0,144.88941067761806
Johannes Wengert,2022-01-04 14:47:54+00:00,2022-04-13 10:16:10+00:00,2,2,12,6,3.756331279945243,0.2683093771389459,18,37.4,6.0,3.0,1.0,7.454081632653061,0.6616016427104723,0.07142857142857142,30.29229950132003
John,2015-01-07 05:28:51+00:00,2015-01-07 05:28:51+00:00,1,1,1,1,10.74880219028063,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
John Feminella,2016-05-05 18:23:14+00:00,2016-05-05 18:23:14+00:00,1,1,1,1,9.423682409308693,0.0,2,7.7,1.0,1.0,1.0,inf,0.06776180698151946,0.0,5.468264887063655
John Gesimondo,2024-02-07 21:33:43+00:00,2024-02-07 21:33:43+00:00,1,1,1,1,1.6646132785763177,0.0,2,7.7,1.0,1.0,1.0,inf,0.843668720054757,0.0,6.364437371663244
John Lin,2019-04-17 03:40:46+00:00,2019-08-21 11:53:32+00:00,2,2,4,4,6.477754962354552,0.34496919917864477,8,20.4,2.0,2.0,1.0,5.7976190476190474,0.3971252566735113,0.05325443786982249,15.658161865302597
John Ryan,2017-04-21 03:50:14+00:00,2017-04-21 03:50:14+00:00,1,1,1,1,8.465434633812457,0.0,2,7.7,1.0,1.0,1.0,inf,0.16358658453114305,0.0,5.57894250513347
John S. Ryan,2017-04-08 22:20:42+00:00,2017-04-08 22:20:42+00:00,1,1,1,1,8.498288843258042,0.0,2,7.7,1.0,1.0,1.0,inf,0.16030116358658453,0.0,5.5751478439425055
John Tims,2015-02-11 18:10:38+00:00,2015-02-11 18:10:38+00:00,1,1,1,1,10.652977412731007,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
JohnGrib,2019-11-13 05:57:23+00:00,2019-11-13 05:57:23+00:00,1,1,1,1,5.900068446269678,0.0,2,7.7,1.0,1.0,1.0,inf,0.41984941820670774,0.0,5.8749260780287464
Johnny Lim,2015-10-14 07:49:42+00:00,2025-08-14 12:56:51+00:00,187,871,2763,2463,9.982203969883642,9.834360027378509,5226,7866.7,14.775401069518717,13.171122994652407,4.657754010695188,19.01496380846325,0.9953456536618754,0.9851892484914976,7843.73108721549
Jon Borenstein,2017-04-25 22:00:38+00:00,2017-04-25 22:00:38+00:00,1,8,29,34,8.451745379876797,0.0,63,81.6,29.0,34.0,8.0,inf,0.1649555099247092,0.0,59.13905544147843
Jonatan Ivanov,2024-08-07 23:33:29+00:00,2024-08-08 02:03:03+00:00,3,3,8,10,1.1663244353182751,0.0,18,36.6,2.6666666666666665,3.3333333333333335,1.0,inf,0.8934976043805613,0.0,30.52530184804928
Jonathan Bluett-Duncan,2019-08-19 17:19:49+00:00,2019-08-19 17:19:49+00:00,1,2,32,6,6.135523613963039,0.0,38,72.4,32.0,6.0,2.0,inf,0.3965776865160848,0.0,54.98683367556468
Jorg Heymans,2019-03-12 07:20:10+00:00,2019-03-12 07:20:10+00:00,1,1,3,3,6.573579739904175,0.0,6,12.7,3.0,3.0,1.0,inf,0.35249828884325807,0.0,9.561509240246405
Josh Cummings,2019-07-29 13:07:57+00:00,2019-07-29 13:07:57+00:00,1,2,46,0,6.193018480492813,0.0,46,97.4,46.0,0.0,2.0,inf,0.39082819986310746,0.0,73.89
Josh King,2015-06-09 21:06:46+00:00,2015-06-09 21:06:46+00:00,1,2,20,3,10.329911019849419,0.0,23,46.9,20.0,3.0,2.0,inf,0.0,0.0,32.83
Josh Long,2016-09-21 04:24:06+00:00,2016-09-21 04:24:06+00:00,1,1,9,8,9.045859000684462,0.0,17,27.2,9.0,8.0,1.0,inf,0.1055441478439425,0.0,19.470620123203286
Joshua Chen,2025-01-24 14:12:31+00:00,2025-01-24 14:12:31+00:00,1,2,144,8,0.7008898015058179,0.0,152,297.4,144.0,8.0,2.0,inf,0.940041067761807,0.0,250.11523203285418
João Pedro Evangelista,2015-09-22 06:13:04+00:00,2015-09-22 06:13:04+00:00,1,15,44,34,10.042436687200547,0.0,78,113.0,44.0,34.0,15.0,inf,0.005612594113620917,0.0,79.19513347022587
Juergen Hoeller,2008-10-24 10:03:04+00:00,2025-08-24 08:31:01+00:00,7738,37895,545680,599552,16.95277207392197,16.829568788501028,1145232,1437405.0,70.51951408632722,77.48151977255105,4.897260273972603,459.7859931673987,0.9978097193702943,0.992732558139535,1435365.8133606024
Juhyoung Jeon,2018-12-08 13:54:18+00:00,2018-12-08 13:54:18+00:00,1,1,1,1,6.830937713894593,0.0,2,7.7,1.0,1.0,1.0,inf,0.32703627652292944,0.0,5.767726899383983
Julien Eyraud,2019-08-07 19:40:44+00:00,2019-08-07 19:40:44+00:00,1,6,381,8,6.168377823408624,0.0,389,772.2,381.0,8.0,6.0,inf,0.3932922655715264,0.0,586.0950431211498
"JungHoon, Lee",2018-08-27 13:35:00+00:00,2018-08-27 13:35:00+00:00,1,1,1,1,7.112936344969199,0.0,2,7.7,1.0,1.0,1.0,inf,0.29883641341546885,0.0,5.735156057494866
Jupiter,2020-10-19 11:39:32+00:00,2022-07-14 01:43:01+00:00,2,2,2,2,4.9664613278576315,1.730321697467488,4,15.4,1.0,1.0,1.0,1.1558544303797469,0.6865160848733745,0.3484013230429989,13.170659212286822
Jussi Hallila,2017-09-08 08:15:42+00:00,2017-09-08 08:15:42+00:00,1,1,1,1,8.07939767282683,0.0,2,7.7,1.0,1.0,1.0,inf,0.20191649555099245,0.0,5.623213552361396
Justin Tay,2023-03-31 22:54:49+00:00,2023-04-01 13:32:40+00:00,2,4,91,15,2.521560574948665,0.0,106,200.3,45.5,7.5,2.0,inf,0.7582477754962355,0.0,162.9915544147844
